Student ID,Student Name,Course ID,Section ID,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29,2026-01-30,2026-02-02,2026-02-03,2026-02-04,2026-02-05,2026-02-06,2026-02-09,2026-02-10,2026-02-11,2026-02-12,2026-02-13,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06
1288,Bella King,BUZZ-ELA-8,SEC-03,,,,,,,,Absent,,,,,,,,,,,Absent,,,,,,,,,,,,,Absent,,,,,,,,,,,,,
1289,Olivia Lee,BUZZ-ELA-7,SEC-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,Absent
1290,Dylan Wilson,BUZZ-MATH-7,SEC-01,,,,,,Absent,Absent,,,,,,,,,Absent,,,,Absent,,,,,,,,,,,,,,,Absent,,,,,Absent,,,,,
1291,Aria Martinez,BUZZ-ELA-7,SEC-01,,,,,,Absent,,,Absent,,,,Absent,,,Absent,,,,,,,,,,,,Absent,,,,,,,Absent,,,Absent,,,,Absent,,,
1292,Amelia Lee,BUZZ-ELA-8,SEC-02,,,,,,,Absent,,,,Absent,,,,Absent,,,,Absent,,,,,,,,,,,Absent,Absent,,,,,,,,,,,,,,
1293,Liam Perez,BUZZ-SCI-7,SEC-02,,,,Absent,,,,Absent,,,Absent,,,,,,Absent,,,,,,,,,Absent,,,,,,,,,,,Absent,,Absent,,,Absent,,,
1294,Chloe Lopez,BUZZ-SCI-7,SEC-02,,,,,,,,,,,,Absent,,Absent,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,Absent,,,,
1295,Isabella Perez,BUZZ-MATH-8,SEC-03,,,,,,,,Absent,,Absent,,,,,,Absent,Absent,,,,Absent,Absent,,,,,,,,,Absent,Absent,,,Absent,Absent,,,,,,,,,
1296,Jackson Lopez,BUZZ-ELA-7,SEC-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,
1297,Michael Jones,BUZZ-MATH-7,SEC-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,Absent,,,,,Absent,,,,,,,
1298,Gabriel Rodriguez,BUZZ-SCI-7,SEC-03,,,Absent,,,,,,,,,Absent,,,,,,,,,,,,,Absent,Absent,,,Absent,,,,,,,,,Absent,,,,,,,
1299,Lucy Harris,BUZZ-MATH-8,SEC-02,Absent,,,Absent,,,,Absent,,,,,,,,Absent,,,,,,,,Absent,Absent,,,,,,,,,,,,Absent,,,,,Absent,,,
1300,Addison Sanchez,BUZZ-SCI-7,SEC-03,,Absent,,,,,,,,,,,,,Absent,Absent,Absent,,,,,,,,,,Absent,,,,Absent,,Absent,,Absent,,,Absent,,Absent,,,,Absent,
1301,Olivia Clark,BUZZ-MATH-7,SEC-03,,,,,,,,,,Absent,Absent,,,Absent,Absent,,,,,Absent,,Absent,,,,Absent,Absent,,,Absent,Absent,,Absent,,,,,,,,,,Absent,,
1302,Scarlett Carter,BUZZ-ELA-7,SEC-03,,,,,,,,,,,Absent,,,,,Absent,,,,,,,,,,Absent,,,,Absent,,,,,,,,,,,,,Absent,Absent,
1303,Logan Baker,BUZZ-ELA-7,SEC-02,,,,,,,,,,,,Absent,,,Absent,,,,,,,Absent,,Absent,,,,Absent,Absent,,Absent,,,,,,,,Absent,,,,,,
1304,Harper Rivera,BUZZ-ELA-8,SEC-03,,,,,,,,,,,,,,,,,Absent,,,,,Absent,,,Absent,,,,Absent,,,,Absent,,,,,,,,,,,Absent,
1305,Sebastian Green,BUZZ-ELA-7,SEC-02,,,,,Absent,,,Absent,Absent,,Absent,,,,,,Absent,Absent,,,,Absent,,,,Absent,,,,Absent,,,,,,,,,,,Absent,Absent,,,
1306,Lucas King,BUZZ-MATH-8,SEC-01,,,,,,,,Absent,,,,,,,,,Absent,,,,,Absent,,,,,,,,,,,,,,Absent,,,,,,,,,
1307,Harper Davis,BUZZ-MATH-7,SEC-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,
1308,Logan Clark,BUZZ-ELA-8,SEC-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,
1309,Jaxon Moore,BUZZ-MATH-8,SEC-03,,Absent,,,,Absent,,,,Absent,,,,,Absent,,Absent,,,,,Absent,,,,,,Absent,,,,Absent,,,Absent,,,,,,,,,,
1310,Dylan Roberts,BUZZ-MATH-8,SEC-02,,Absent,Absent,,,,,,,,,,,,,,Absent,,,,,Absent,,,,,,,,,,Absent,,,,,,Absent,,,,,,,
1311,John Carter,BUZZ-SCI-7,SEC-02,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,Absent,,,,,,Absent,,,,,,,,,,
1312,Lily Perez,BUZZ-MATH-7,SEC-02,,Absent,,,Absent,,,,,,,,,,,,,,,,,Absent,,Absent,,Absent,,,,,,Absent,,,,,,,,,,,,,
1313,Andrew Brown,BUZZ-MATH-7,SEC-01,,,,,,,Absent,,Absent,,,,,,,Absent,,,,Absent,,,,,,,,Absent,,,,,,,,,,Absent,,Absent,Absent,Absent,,,Absent
1314,John Mitchell,BUZZ-ELA-8,SEC-02,Absent,,Absent,,,Absent,,,Absent,,,,,,Absent,Absent,,,Absent,,,,,,,,Absent,,,Absent,,,,,,,,,Absent,Absent,,,,,
1315,Ethan Harris,BUZZ-ELA-8,SEC-02,,,Absent,Absent,,,,,Absent,,,,,,,,,Absent,,,,,,,Absent,,,Absent,,,,,Absent,,,,,Absent,Absent,Absent,,Absent,,,
1316,Ethan Hall,BUZZ-MATH-8,SEC-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Evelyn Kumar,BUZZ-ELA-8,SEC-02,,,,,Absent,,,,,,,,Absent,,,,Absent,,,,,,,,,,,,Absent,,,,,,,,,Absent,,,,,,,Absent
1318,Gabriel Garcia,BUZZ-MATH-8,SEC-01,,,,,,Absent,,,,,,,,,,,,,,,Absent,,,,,Absent,,,,Absent,,Absent,,,,,,,Absent,Absent,,Absent,,,
1319,Evelyn Jackson,BUZZ-SCI-7,SEC-03,,,,,Absent,,Absent,,Absent,,,,Absent,,,,,,,,,,Absent,,,,,Absent,Absent,Absent,,,Absent,,,,,Absent,,,,,,Absent,Absent
1320,John Singh,BUZZ-SCI-7,SEC-01,,,,,,Absent,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,Absent,,,,,,,,
1321,Amelia Hall,BUZZ-MATH-7,SEC-02,,,,,Absent,,,,,,Absent,,,Absent,,,,,,,,Absent,,,,,,,,,,,,Absent,Absent,,,,Absent,,,,,,
1322,Natalie Smith,BUZZ-ELA-7,SEC-01,Absent,,,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,Absent,,,,,Absent,
1323,Lucas Martin,BUZZ-ELA-8,SEC-03,,,,,,,,,,,,,Absent,,Absent,,,,,,,,Absent,,,,,Absent,,,,,,,,,,,,,,,,,
1324,Eleanor Wright,BUZZ-ELA-8,SEC-03,,Absent,,,Absent,Absent,,,,,,Absent,,,,,,,,,,,,Absent,,,,,,Absent,Absent,,Absent,Absent,,Absent,Absent,Absent,Absent,,,,,Absent,
1325,Jacob Shah,BUZZ-SCI-7,SEC-01,,,,Absent,,Absent,,,,,Absent,,,,,Absent,,,,,,,,,Absent,,,,,,,,,,,,,,Absent,,,,,,
1326,Liam Adams,BUZZ-MATH-7,SEC-02,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,,
1327,Aurora Kim,BUZZ-MATH-7,SEC-02,,,Absent,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,
1328,Camila Robinson,BUZZ-ELA-7,SEC-02,Absent,,,,,,,,,,,,Absent,,,,,,,,Absent,Absent,,Absent,,,,,,,,Absent,Absent,,,,,,,Absent,,Absent,,Absent,
1329,Skylar Hall,BUZZ-MATH-8,SEC-03,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,
1330,Hannah Kim,BUZZ-MATH-8,SEC-01,,,,,,,,Absent,,,,,,,,,,Absent,,,Absent,,,,,Absent,,,Absent,Absent,,,,,,,,,,,,,,,
1331,Liam Williams,BUZZ-ELA-7,SEC-01,,,,,,,,,,,,,,,Absent,Absent,,,,Absent,,,,,,,,,Absent,Absent,,,,,,,,,,Absent,,Absent,,,
1332,Logan Allen,BUZZ-MATH-7,SEC-03,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,
1333,Nora Harris,BUZZ-MATH-8,SEC-02,,,,,,,,Absent,,Absent,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,Absent,,,,
1334,Chloe Hall,BUZZ-MATH-7,SEC-01,,,,,,,,,,,Absent,Absent,,,Absent,,,,,,,,,,,,,,Absent,,,Absent,,Absent,,,,,,,,,,,
1335,Emma Harris,BUZZ-ELA-8,SEC-01,,,,,,Absent,,Absent,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,Absent,,,,,,,,Absent
1336,Samuel Lewis,BUZZ-SCI-7,SEC-02,Absent,Absent,,,,,,,,Absent,,,,,,,,,,,,Absent,,,Absent,,Absent,,,,,,,,Absent,,,Absent,,,,Absent,,,
1337,Hannah Lee,BUZZ-MATH-8,SEC-03,,,,,Absent,,,,,,,,Absent,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Camila Miller,BUZZ-MATH-8,SEC-03,Absent,,Absent,,,,,,,Absent,,Absent,,Absent,Absent,,,Absent,Absent,Absent,,,Absent,,,,,,,Absent,,,Absent,,,,,,Absent,,,,,,
1339,Owen Kim,BUZZ-ELA-8,SEC-02,,,,,,,Absent,,,,,,,,,Absent,,,,,,,,,Absent,Absent,,,,,,Absent,,,Absent,,,,Absent,,,,,,
1340,Riley Wilson,BUZZ-SCI-7,SEC-02,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,
1341,Dylan Kumar,BUZZ-ELA-7,SEC-01,,,,Absent,,Absent,,,Absent,,,,,,,,,,,,,,,,Absent,,,Absent,,,,Absent,,,,Absent,,,,Absent,,,Absent,Absent,Absent
1342,Isabella Anderson,BUZZ-ELA-8,SEC-02,,,,,,Absent,,Absent,Absent,,,Absent,Absent,,,,,,Absent,Absent,,,,,,Absent,Absent,Absent,,,,,,,,,,,,,,,,,
1343,Mason Martin,BUZZ-MATH-8,SEC-03,,,Absent,,,,,,Absent,,,,,Absent,,,Absent,,Absent,,,,Absent,,,Absent,,,,,,,,Absent,Absent,,,Absent,,,,Absent,Absent,,
1344,Scarlett Baker,BUZZ-ELA-7,SEC-03,,Absent,,,,,,,Absent,,,Absent,Absent,,,,,Absent,,Absent,Absent,,,,,Absent,Absent,,,,,Absent,,,Absent,,,Absent,,,,,,,
1345,Lincoln Thomas,BUZZ-MATH-7,SEC-01,,,,,,,Absent,,,,,Absent,,,,,,Absent,Absent,,Absent,,,Absent,,,Absent,,Absent,,,,Absent,Absent,,,,,,Absent,,Absent,Absent,,
1346,Isabella Nelson,BUZZ-MATH-7,SEC-03,Absent,Absent,,,,,,Absent,,Absent,Absent,,,,Absent,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,Absent
1347,Harper Brown,BUZZ-ELA-8,SEC-01,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Mateo Green,BUZZ-MATH-8,SEC-01,,,,Absent,,,,,,,,Absent,,,,,,,,,,,,,,,,Absent,,,,,,,Absent,,,,,,,,,,
1349,Ava Robinson,BUZZ-ELA-7,SEC-03,,,,,,Absent,,,,,,,,,,,,,Absent,,,,,,,,,Absent,,Absent,,,,,,,,,,,,,,,
1350,Logan Hall,BUZZ-SCI-7,SEC-01,,,Absent,,,,,,,,,,,,Absent,,Absent,,,,,,,Absent,,,Absent,,,,,,,,Absent,,,,,,Absent,,Absent,,
1351,Scarlett Miller,BUZZ-SCI-7,SEC-01,,,,,,,,,,,,Absent,Absent,,,,,,,,,,,Absent,,Absent,Absent,Absent,,,,,,,,,Absent,,Absent,Absent,Absent,,,,
1352,Layla Sanchez,BUZZ-ELA-7,SEC-02,Absent,,,,,Absent,Absent,,Absent,,Absent,,,,,,,,,,,Absent,,Absent,,Absent,,,,,,,,,,,,,,Absent,,,,,
1353,Luke Brown,BUZZ-MATH-7,SEC-01,,,,,,,,Absent,,,,,,Absent,,,,,,,,Absent,Absent,,,,,,,,Absent,,,,,,,,,,,Absent,,,Absent
1354,Riley Nelson,BUZZ-MATH-7,SEC-03,,,,,,Absent,,,,,,,,Absent,,,,,,Absent,,Absent,,,,,,,,,,,Absent,,,,,,,,,,,,
1355,Jacob Kim,BUZZ-MATH-8,SEC-02,,,,,,Absent,,,Absent,,,,,,,,,Absent,,,,Absent,,,Absent,,,,,,,,,,,,,,,,,,,Absent,
1356,Leo Kim,BUZZ-MATH-8,SEC-03,,,,,Absent,,,,Absent,,Absent,,,Absent,Absent,,,,Absent,,,,Absent,Absent,,,,,,,Absent,Absent,,,,,,,,,,,,,
1357,Paisley Martinez,BUZZ-SCI-7,SEC-03,,,,Absent,,,,,,,,,Absent,,,,,Absent,,Absent,,,Absent,,,Absent,,,,,,,,,,,,,,,,Absent,,,
1358,Owen Wilson,BUZZ-ELA-7,SEC-01,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,Absent,,,Absent,,,Absent,Absent,,,Absent,,Absent,,,,,,Absent,Absent,,
1359,Samuel Taylor,BUZZ-SCI-7,SEC-02,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,
1360,Thomas Thomas,BUZZ-MATH-7,SEC-01,,,,,,,,,,,Absent,,,,,,,,,,,,,Absent,,,,,Absent,,,,,,,,,,,,,,,,
1361,Joseph Jackson,BUZZ-ELA-8,SEC-02,,Absent,Absent,,,,,Absent,,,Absent,,,,Absent,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,Absent,
1362,Jack Wright,BUZZ-MATH-7,SEC-01,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,Absent,,,Absent,,,,,,,,Absent,,,,,,
1363,Evelyn Chen,BUZZ-SCI-7,SEC-01,,,,Absent,,,,,,,,,,,,,,,,Absent,,,,Absent,,Absent,,Absent,,,,,Absent,,,,,,,,,,,,
1364,Michael Robinson,BUZZ-ELA-7,SEC-01,Absent,,,,,Absent,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent
1365,Ethan King,BUZZ-MATH-8,SEC-01,,Absent,,Absent,,,,Absent,,,,,,,,,,,,,,Absent,,,Absent,,,,,,,,,,,,,,Absent,,,,,Absent,
1366,Josiah Martin,BUZZ-ELA-7,SEC-03,,,,,,,,,,,,,,,,,,Absent,Absent,Absent,Absent,,,,,,,,,,,,,,,,,,,,,,,,
1367,Ethan Moore,BUZZ-ELA-7,SEC-01,,Absent,,Absent,,Absent,,,Absent,,,,,,Absent,,,,,,,,Absent,Absent,,,,,,,,,Absent,,,,,,Absent,,,Absent,,,
1368,Samuel Miller,BUZZ-ELA-7,SEC-02,,,,,,,,,,,,,,,,Absent,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Thomas Young,BUZZ-SCI-7,SEC-03,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,Absent,,,Absent,,,,,,,,,,,,,,
1370,William Carter,BUZZ-ELA-7,SEC-01,,Absent,,,Absent,,,,Absent,,,,Absent,,,,,Absent,,,Absent,Absent,Absent,,,,Absent,,,Absent,,,,,Absent,,,,,Absent,,Absent,,,Absent
1371,Mia Johnson,BUZZ-ELA-8,SEC-03,Absent,Absent,,,,,Absent,Absent,,,,,,,Absent,Absent,Absent,Absent,Absent,,,Absent,,Absent,,,Absent,,,,,,,,,,,,,,Absent,,Absent,,
1372,Ava Baker,BUZZ-ELA-7,SEC-01,Absent,,,,,,,,,,,,,Absent,Absent,,,,,,,,,Absent,Absent,,Absent,Absent,Absent,,,,,,Absent,,,,,,,,,,
1373,Grace Thomas,BUZZ-ELA-8,SEC-03,,,Absent,,,,,,Absent,,Absent,,,Absent,,,,,Absent,Absent,Absent,,,,Absent,Absent,Absent,,Absent,Absent,,,,,,Absent,,Absent,,,Absent,,,,
1374,Avery Singh,BUZZ-MATH-8,SEC-02,,,,,,,,,,,Absent,,,,,,,,,Absent,,,,,,,,,,,,,Absent,,,,,Absent,,,,,Absent,,Absent
1375,Jacob Lopez,BUZZ-ELA-7,SEC-01,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,Absent,,,,,,,,,Absent,,,,Absent,
1376,Samuel Hernandez,BUZZ-ELA-7,SEC-02,,,,,,,Absent,,,,,,Absent,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,
1377,Lucas Hill,BUZZ-SCI-7,SEC-01,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,Absent,,Absent,,,,,,,Absent,,Absent,,,,,
1378,Harper Kumar,BUZZ-ELA-7,SEC-02,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,Absent,Absent,,,,,,Absent,Absent,,,,,,,,
1379,Paisley Taylor,BUZZ-MATH-8,SEC-02,,,,,Absent,,,,,,,,,Absent,Absent,,,,,,,,Absent,,,,,,,,,,Absent,Absent,,,,,,,,,,,
1380,Noah Adams,BUZZ-ELA-8,SEC-03,Absent,,Absent,,,,,,Absent,,Absent,,,,,,,,,,,,Absent,,,,,,,,Absent,,,Absent,,,,,Absent,Absent,,,Absent,,
1381,Liam Garcia,BUZZ-ELA-7,SEC-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,Absent,,,,,,,
1382,James Green,BUZZ-MATH-8,SEC-01,,,,,,,Absent,,,,,Absent,,,,,,,,,Absent,,,,,,,,,,,,,Absent,Absent,,,,Absent,,,,,,
1383,Abigail Roberts,BUZZ-MATH-8,SEC-02,,,,,,,Absent,,,,,,,,,Absent,Absent,,,Absent,,,,,Absent,Absent,Absent,,Absent,Absent,,,,Absent,Absent,,,,,,,,,Absent,
1384,Aiden White,BUZZ-ELA-7,SEC-01,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,Absent,,,Absent,,,,,,,,,
1385,Paisley Lewis,BUZZ-MATH-8,SEC-03,,,,,,,,,,,,Absent,,,Absent,,,,,,,,,Absent,,,,,,,,,,Absent,,,,,,Absent,,Absent,,,
1386,Lily Harris,BUZZ-MATH-7,SEC-03,,,,Absent,,,,,,Absent,,,,,Absent,,,,,Absent,,,,,,,Absent,,,,Absent,,,,,,,,Absent,,,,Absent,,
1387,Abigail Jones,BUZZ-MATH-7,SEC-02,,Absent,,,,,,,,,Absent,,,,,,,Absent,,,,Absent,,,,,Absent,,,Absent,,,,,,,,,,,,,Absent,,
1388,Nora Rodriguez,BUZZ-ELA-7,SEC-01,,,,,,,,Absent,Absent,,Absent,Absent,,,,,,,Absent,,,Absent,Absent,Absent,,,,,,,,,,,Absent,,,,,Absent,Absent,,,,Absent
1389,Theodore Thomas,BUZZ-MATH-7,SEC-03,,Absent,,,,,,,,,,,,,,,,,,,,,,,Absent,Absent,,Absent,,,,,,,,,,,,,,,,,
1390,James Martinez,BUZZ-MATH-7,SEC-03,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,
1391,Ava Campbell,BUZZ-ELA-7,SEC-02,,Absent,,,,,,,Absent,,,Absent,,,,Absent,Absent,,,,Absent,Absent,Absent,,Absent,Absent,,Absent,,Absent,,,Absent,,,,,,Absent,,,,,,Absent
1392,Bella White,BUZZ-ELA-8,SEC-01,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,Absent,,,,,,,,,,Absent,Absent,,,,,Absent,Absent
1393,Stella Walker,BUZZ-MATH-8,SEC-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,Absent,,,,,,,,
1394,Samuel Mitchell,BUZZ-SCI-7,SEC-02,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,Logan Gonzalez,BUZZ-MATH-8,SEC-03,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,Absent,,Absent,,,,Absent,Absent
1396,Benjamin Smith,BUZZ-SCI-7,SEC-01,Absent,,,,,,,,,,Absent,,,,,Absent,,,,,,,,,,,,,Absent,,,,Absent,,,,Absent,,,,Absent,,,,
1397,Joseph Hall,BUZZ-MATH-8,SEC-02,,,,,,Absent,,,,,,,,,,Absent,,Absent,Absent,,,,,Absent,,Absent,,,,,Absent,,,,Absent,,,Absent,,Absent,,,,,
1398,Avery King,BUZZ-ELA-7,SEC-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,
1399,Addison Thompson,BUZZ-ELA-7,SEC-03,Absent,,Absent,,,,Absent,Absent,Absent,,Absent,Absent,,,Absent,,,,,,,,Absent,,Absent,,,Absent,,,,Absent,,,,,,,,,Absent,,,,
1400,Aiden Allen,BUZZ-SCI-7,SEC-02,,,,,,,,,,,,,,,,,,,,Absent,,,,,Absent,,,,,,,,,,,,,,,,,Absent,,,Absent
1401,John Scott,BUZZ-SCI-7,SEC-01,,,,,,Absent,,Absent,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Absent
1402,Sofia Clark,BUZZ-MATH-8,SEC-01,,,,,,,Absent,,,,,,,Absent,,Absent,Absent,,,,,Absent,,Absent,,,,,Absent,,,Absent,,,,,,,,,,Absent,,,
1403,Mateo Hill,BUZZ-ELA-7,SEC-02,,Absent,,,,,,,,,,,,,,,,,,,,Absent,,,,Absent,,,,,,,,,,,,,,,,,Absent,,
1404,Leo Nguyen,BUZZ-SCI-7,SEC-01,,,Absent,,,Absent,Absent,Absent,,,Absent,,,,,,,,,,,,,Absent,,,,,,,,,,,Absent,,,,,Absent,,,Absent,,
1405,William Martin,BUZZ-MATH-8,SEC-03,,,Absent,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,Scarlett Anderson,BUZZ-ELA-8,SEC-03,,,,,,,,Absent,Absent,Absent,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,Absent,,,
1407,Mason White,BUZZ-SCI-7,SEC-03,,,,Absent,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,Absent,,,,Absent,,
1408,Ethan Clark,BUZZ-MATH-8,SEC-01,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,Absent,,,,,Absent,,,,Absent,,,,,,,,,
1409,Andrew Anderson,BUZZ-ELA-7,SEC-01,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,
1410,Jack Torres,BUZZ-SCI-7,SEC-01,Absent,,,,,,,,,Absent,,,Absent,,,,Absent,,,,,,,,,,Absent,,,,,,,,Absent,,Absent,,,,,,,Absent,
1411,Josiah Campbell,BUZZ-MATH-8,SEC-01,,,,Absent,,,,,,,,,Absent,,,Absent,,Absent,,,,,,,,,,,,Absent,,,,,Absent,,,,,,,,,,
1412,Ryan Gonzalez,BUZZ-ELA-7,SEC-01,,,,,,,,,,,,,,,,,,,,,,Absent,,,Absent,,,,,,,,,,,,Absent,,,,,,,,
1413,Theodore Wright,BUZZ-ELA-7,SEC-02,Absent,,,,,,,,,,,Absent,,,,,,,,,,,,,Absent,,,Absent,,,Absent,Absent,,Absent,,,,,,Absent,Absent,,Absent,Absent,
1414,Mia Mitchell,BUZZ-ELA-7,SEC-01,,,Absent,,,,Absent,Absent,Absent,,,,,,Absent,,Absent,,,,Absent,,,,,Absent,Absent,,,,Absent,,,Absent,,,,,,,,,,,
1415,Theodore Garcia,BUZZ-ELA-7,SEC-03,,,,,,,,,,,Absent,Absent,,Absent,,,Absent,,,,Absent,,,,,,,Absent,,Absent,,,,,Absent,,,,,,,,,,
1416,Thomas Thompson,BUZZ-MATH-8,SEC-01,Absent,Absent,,Absent,,,,,,,,Absent,Absent,,Absent,,,,,,Absent,,,,,,,,,,,,,,,,,Absent,,Absent,,,,,
1417,Liam Thompson,BUZZ-ELA-8,SEC-02,,,,,,,,,,,,Absent,,,,,,,,,Absent,,,,Absent,,,,,,,,,,,,,,,,Absent,,,,
1418,Victoria Brown,BUZZ-SCI-7,SEC-02,,,,,,Absent,,,,,,,,Absent,Absent,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,,Absent
1419,Michael Sanchez,BUZZ-ELA-8,SEC-03,,,,,,,,,Absent,,,Absent,,,,,Absent,,,,,,,,,,,,,,,,Absent,,,,,,,,,,,,
1420,Logan Torres,BUZZ-ELA-7,SEC-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Nora Rivera,BUZZ-ELA-7,SEC-02,,,,,,,,Absent,Absent,,,,,Absent,,,Absent,,,,,,,,,,,,,Absent,,,Absent,,,Absent,,,,,Absent,,,Absent,
1422,Ella Green,BUZZ-MATH-7,SEC-02,,,Absent,Absent,,Absent,,,,,,,,,,,,Absent,,,,,,,,,,,,Absent,,Absent,,,,,,,,Absent,,Absent,,Absent,Absent
1423,William Lewis,BUZZ-ELA-8,SEC-02,,,,,,,Absent,Absent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Isabella Rodriguez,BUZZ-SCI-7,SEC-03,,,,,Absent,,Absent,,,Absent,,,,,,,,,,,,,,,,,,Absent,,Absent,,,,,,,,,,,,,,,
1425,Charlotte Jackson,BUZZ-SCI-7,SEC-02,,,,,,,,,,,Absent,,,,,,,,,,,,,,,,,,,,,,,,Absent,,,,,,,,,,
1426,Josiah Torres,BUZZ-MATH-7,SEC-01,,,,Absent,Absent,,,,,Absent,,,,,,,,,Absent,,,,,,,,,,,,,,Absent,,Absent,,,Absent,,,,,,,
1427,Andrew Carter,BUZZ-ELA-8,SEC-03,Absent,,,,,,,,,,,,Absent,,,,,,,,,Absent,Absent,,,,,,Absent,,,Absent,,,,,,,,,Absent,Absent,,,
1428,Mateo Roberts,BUZZ-MATH-7,SEC-03,,,,,,Absent,,Absent,,,,,,Absent,Absent,Absent,,,,,Absent,,,,,,Absent,Absent,,,,,,,Absent,,,,,,,,,,
1429,Lucy Anderson,BUZZ-ELA-7,SEC-01,,,,,,,Absent,,,,,,Absent,,,,,,,,Absent,,,,,,,,,,,Absent,,,,,,,,,,,,,
1430,Christopher Allen,BUZZ-ELA-7,SEC-03,,,Absent,,,Absent,,,Absent,,,,,,,,Absent,,,,Absent,Absent,,,,,,,Absent,,,,,,,,,,,,,Absent,,,
1431,Mason Carter,BUZZ-MATH-8,SEC-01,,Absent,,,,,,,,,,Absent,,,,,,,,,,Absent,,,,,,,,Absent,,,,,Absent,,,Absent,,,,,,,
1432,Sebastian Clark,BUZZ-MATH-7,SEC-01,,,,,,Absent,,,,,,,Absent,Absent,,,,,,,,,,,,,,,,Absent,,,,,,Absent,,,,,Absent,,Absent,Absent,
1433,Grace Rodriguez,BUZZ-ELA-8,SEC-01,,,,,,,,Absent,,Absent,,,,,Absent,,,,,,,Absent,Absent,,Absent,,,,,Absent,,,,,,,,,,Absent,Absent,Absent,Absent,,Absent
